TransactionID,Product,Quantity,Price
TXN-1275,Tea Powder,4,235
TXN-1276,Cardamom,3,260
TXN-1277,Sugar,3,353
TXN-1278,Soap,1,59
TXN-1279,Soap,3,49
TXN-1280,Tea Powder,5,469
TXN-1281,Tur Dal,5,196
TXN-1282,Soap,1,414
TXN-1283,Basmati Rice,3,252
TXN-1284,Tea Powder,4,292
TXN-1285,Tur Dal,5,140
TXN-1286,Sugar,4,178
TXN-1287,Sugar,2,29
TXN-1288,Tea Powder,3,494
TXN-1289,Basmati Rice,3,96
TXN-1290,Soap,5,220
TXN-1291,Soap,5,398
TXN-1292,Basmati Rice,2,88
TXN-1293,Sugar,3,196
TXN-1294,Soap,3,38
TXN-1295,Tea Powder,1,203
TXN-1296,Cardamom,2,331
TXN-1297,Cardamom,2,187
TXN-1298,Cardamom,5,468
TXN-1299,Tur Dal,1,430
TXN-1300,Soap,5,87
TXN-1301,Sugar,4,54
TXN-1302,Soap,2,325
TXN-1303,Sugar,1,119
TXN-1304,Basmati Rice,4,375
TXN-1305,Cardamom,1,381
TXN-1306,Soap,3,223
TXN-1307,Cardamom,3,234
TXN-1308,Tea Powder,4,283
TXN-1309,Tea Powder,2,285
TXN-1310,Tur Dal,1,325
TXN-1311,Soap,3,172
TXN-1312,Sugar,1,481
TXN-1313,Sugar,2,343
TXN-1314,Tur Dal,2,269
TXN-1315,Soap,5,32
TXN-1316,Tea Powder,1,38
TXN-1317,Cardamom,5,437
TXN-1318,Sugar,5,251
TXN-1319,Tea Powder,1,477
TXN-1320,Tea Powder,4,267
TXN-1321,Cardamom,5,36
TXN-1322,Tur Dal,5,433
TXN-1323,Soap,5,171
TXN-1324,Tur Dal,2,435
TXN-1325,Tea Powder,5,151
TXN-1326,Basmati Rice,5,146
TXN-1327,Sugar,1,205
TXN-1328,Cardamom,4,49
TXN-1329,Basmati Rice,2,463
TXN-1330,Tea Powder,4,174
TXN-1331,Soap,5,238
TXN-1332,Basmati Rice,1,110
TXN-1333,Basmati Rice,2,402
TXN-1334,Cardamom,4,475
TXN-1335,Soap,1,320
TXN-1336,Tur Dal,4,350
TXN-1337,Soap,3,291
TXN-1338,Sugar,2,375
TXN-1339,Tea Powder,2,160
TXN-1340,Soap,1,412
TXN-1341,Tea Powder,3,404
TXN-1342,Cardamom,3,387
TXN-1343,Sugar,3,418
TXN-1344,Sugar,5,313
TXN-1345,Cardamom,1,113
TXN-1346,Tur Dal,1,52
TXN-1347,Tea Powder,3,109
TXN-1348,Sugar,2,419
TXN-1349,Cardamom,3,240
TXN-1350,Tur Dal,3,59
TXN-1351,Basmati Rice,3,349
TXN-1352,Sugar,2,132
TXN-1353,Soap,1,103
TXN-1354,Tur Dal,1,449
TXN-1355,Soap,2,26
TXN-1356,Tea Powder,5,123
TXN-1357,Basmati Rice,4,158
TXN-1358,Cardamom,2,228
TXN-1359,Sugar,4,145
TXN-1360,Soap,1,153
TXN-1361,Soap,4,148
TXN-1362,Cardamom,1,209
TXN-1363,Sugar,1,198
TXN-1364,Cardamom,2,192
TXN-1365,Sugar,1,289
TXN-1366,Basmati Rice,1,182
TXN-1367,Tea Powder,3,450
TXN-1368,Soap,5,312
TXN-1369,Cardamom,3,21
TXN-1370,Tur Dal,4,432
TXN-1371,Tea Powder,3,352
TXN-1372,Basmati Rice,4,286
TXN-1373,Cardamom,2,75
TXN-1374,Basmati Rice,1,205
TXN-1375,Sugar,2,426
TXN-1376,Soap,3,471
TXN-1377,Tur Dal,1,149
TXN-1378,Basmati Rice,1,438
TXN-1379,Tur Dal,3,245
TXN-1380,Soap,4,150
TXN-1381,Sugar,3,353
TXN-1382,Tur Dal,4,280
TXN-1383,Cardamom,5,435
TXN-1384,Cardamom,3,418
TXN-1385,Cardamom,3,402
TXN-1386,Soap,3,372
TXN-1387,Sugar,1,131
TXN-1388,Tur Dal,5,472
TXN-1389,Basmati Rice,4,35
TXN-1390,Soap,3,352
TXN-1391,Cardamom,1,273
TXN-1392,Sugar,1,204
TXN-1393,Soap,3,214
TXN-1394,Sugar,3,50
TXN-1395,Soap,5,264
TXN-1396,Sugar,5,85
TXN-1397,Sugar,1,395
TXN-1398,Basmati Rice,1,409
TXN-1399,Tur Dal,2,96
TXN-1400,Soap,4,37
TXN-1401,Tur Dal,4,316
TXN-1402,Cardamom,5,312
TXN-1403,Tea Powder,4,54
TXN-1404,Soap,2,208
TXN-1405,Sugar,1,30
TXN-1406,Tur Dal,4,306
TXN-1407,Soap,1,473
TXN-1408,Tea Powder,2,208
TXN-1409,Tea Powder,3,199
TXN-1410,Tea Powder,2,288
TXN-1411,Tea Powder,3,317
TXN-1412,Tea Powder,4,140
TXN-1413,Tea Powder,5,211
TXN-1414,Cardamom,5,86
TXN-1415,Tea Powder,3,157
TXN-1416,Soap,3,455
TXN-1417,Tea Powder,1,226
TXN-1418,Tur Dal,3,288
TXN-1419,Soap,1,230
TXN-1420,Basmati Rice,1,90
TXN-1421,Sugar,5,208
TXN-1422,Tea Powder,5,307
TXN-1423,Cardamom,3,444
TXN-1424,Tea Powder,5,31
TXN-1425,Cardamom,1,62
TXN-1426,Sugar,2,390
TXN-1427,Cardamom,1,201
TXN-1428,Sugar,2,49
TXN-1429,Sugar,3,222
TXN-1430,Basmati Rice,1,108
TXN-1431,Sugar,3,161
TXN-1432,Cardamom,4,355
TXN-1433,Soap,5,54
TXN-1434,Soap,3,229
TXN-1435,Basmati Rice,2,217
TXN-1436,Basmati Rice,2,323
TXN-1437,Tur Dal,2,322
TXN-1438,Soap,4,323
TXN-1439,Tur Dal,2,243
TXN-1440,Tur Dal,4,315
TXN-1441,Tea Powder,1,69
TXN-1442,Sugar,1,246
TXN-1443,Tea Powder,2,400
TXN-1444,Soap,1,359
TXN-1445,Tea Powder,3,284
TXN-1446,Sugar,1,178
TXN-1447,Basmati Rice,1,335
TXN-1448,Tea Powder,5,32
TXN-1449,Tea Powder,4,225
TXN-1450,Sugar,4,385
TXN-1451,Soap,3,275
TXN-1452,Basmati Rice,3,420
TXN-1453,Basmati Rice,3,381
TXN-1454,Tea Powder,5,110
TXN-1455,Basmati Rice,1,177
TXN-1456,Tea Powder,5,194
TXN-1457,Soap,4,376
TXN-1458,Cardamom,2,278
TXN-1459,Cardamom,5,347
TXN-1460,Basmati Rice,4,246
TXN-1461,Soap,4,231
TXN-1462,Sugar,3,48
TXN-1463,Tur Dal,2,270
TXN-1464,Soap,1,27
TXN-1465,Basmati Rice,4,359
TXN-1466,Sugar,3,201
TXN-1467,Basmati Rice,1,246
TXN-1468,Soap,3,211
TXN-1469,Sugar,2,496
TXN-1470,Tur Dal,3,183
TXN-1471,Basmati Rice,2,453
TXN-1472,Tur Dal,2,470
TXN-1473,Tur Dal,3,251
TXN-1474,Tur Dal,2,270
TXN-1475,Tur Dal,1,436
TXN-1476,Cardamom,2,38
TXN-1477,Tea Powder,4,190
TXN-1478,Cardamom,2,333
TXN-1479,Sugar,2,163
TXN-1480,Tur Dal,3,421
TXN-1481,Sugar,2,211
TXN-1482,Tea Powder,4,493
TXN-1483,Cardamom,4,397
TXN-1484,Tur Dal,5,386
TXN-1485,Sugar,3,85
TXN-1486,Tur Dal,2,72
TXN-1487,Tur Dal,4,77
TXN-1488,Tur Dal,5,81
TXN-1489,Cardamom,2,118
TXN-1490,Tur Dal,3,299
TXN-1491,Tur Dal,1,187
TXN-1492,Basmati Rice,2,180
TXN-1493,Cardamom,1,158
TXN-1494,Soap,5,165
TXN-1495,Tur Dal,1,446
TXN-1496,Tur Dal,4,282
TXN-1497,Basmati Rice,1,197
TXN-1498,Cardamom,3,130
TXN-1499,Sugar,3,431
TXN-1500,Cardamom,2,123
TXN-1501,Soap,3,279
TXN-1502,Basmati Rice,5,62
TXN-1503,Soap,2,158
TXN-1504,Tea Powder,2,28
TXN-1505,Tur Dal,5,402
TXN-1506,Tea Powder,4,250
TXN-1507,Tur Dal,4,31
TXN-1508,Tur Dal,2,138
TXN-1509,Tea Powder,5,406
TXN-1510,Basmati Rice,2,197
TXN-1511,Soap,1,75
TXN-1512,Cardamom,2,484
TXN-1513,Cardamom,3,189
TXN-1514,Basmati Rice,5,114
TXN-1515,Tur Dal,4,122
TXN-1516,Cardamom,4,389
TXN-1517,Sugar,5,375
TXN-1518,Tea Powder,2,409
TXN-1519,Basmati Rice,2,206
TXN-1520,Cardamom,3,235
TXN-1521,Sugar,5,115
TXN-1522,Soap,2,62
TXN-1523,Cardamom,1,308
TXN-1524,Tur Dal,2,99
TXN-1525,Basmati Rice,1,138
TXN-1526,Basmati Rice,3,408
TXN-1527,Tur Dal,4,93
TXN-1528,Cardamom,3,430
TXN-1529,Basmati Rice,5,480
TXN-1530,Tur Dal,2,189
TXN-1531,Tur Dal,3,82
TXN-1532,Soap,1,346
TXN-1533,Tea Powder,5,262
TXN-1534,Tur Dal,2,427
TXN-1535,Cardamom,2,280
TXN-1536,Basmati Rice,5,232
TXN-1537,Soap,4,487
TXN-1538,Soap,1,462
TXN-1539,Tur Dal,1,306
TXN-1540,Tea Powder,5,161
TXN-1541,Soap,3,112
TXN-1542,Tea Powder,1,44
TXN-1543,Basmati Rice,4,391
TXN-1544,Sugar,1,138
TXN-1545,Basmati Rice,4,200
TXN-1546,Basmati Rice,4,227
TXN-1547,Basmati Rice,4,496
TXN-1548,Basmati Rice,1,458
TXN-1549,Tur Dal,4,219
TXN-1550,Basmati Rice,4,345
TXN-1551,Soap,2,197
TXN-1552,Basmati Rice,4,292
TXN-1553,Basmati Rice,5,429
TXN-1554,Cardamom,4,250
TXN-1555,Basmati Rice,1,106
TXN-1556,Tur Dal,4,251
TXN-1557,Tea Powder,1,67
TXN-1558,Sugar,5,386
TXN-1559,Tur Dal,5,397
TXN-1560,Soap,2,155
TXN-1561,Tea Powder,3,388
TXN-1562,Tea Powder,4,364
TXN-1563,Tur Dal,5,281
TXN-1564,Tea Powder,2,348
TXN-1565,Basmati Rice,5,420
TXN-1566,Basmati Rice,4,272
TXN-1567,Tea Powder,5,496
TXN-1568,Sugar,4,148
TXN-1569,Tea Powder,1,357
TXN-1570,Tea Powder,3,351
TXN-1571,Soap,3,271
TXN-1572,Cardamom,4,146
TXN-1573,Tur Dal,3,333
TXN-1574,Tea Powder,3,111
TXN-1575,Tur Dal,3,259
TXN-1576,Tea Powder,3,216
TXN-1577,Soap,1,325
TXN-1578,Cardamom,2,57
TXN-1579,Tur Dal,3,345
TXN-1580,Tea Powder,1,327
TXN-1581,Soap,2,239
TXN-1582,Tea Powder,4,485
TXN-1583,Tur Dal,1,294
TXN-1584,Tea Powder,2,352
TXN-1585,Cardamom,4,67
TXN-1586,Tur Dal,4,354
TXN-1587,Soap,1,208
TXN-1588,Basmati Rice,2,338
TXN-1589,Soap,1,145
TXN-1590,Cardamom,1,83
TXN-1591,Basmati Rice,3,401
TXN-1592,Soap,4,441
TXN-1593,Cardamom,5,320
TXN-1594,Cardamom,3,119
TXN-1595,Cardamom,5,455
TXN-1596,Basmati Rice,1,400
TXN-1597,Soap,4,329
TXN-1598,Tur Dal,4,169
TXN-1599,Sugar,1,108
TXN-1600,Tur Dal,5,257
TXN-1601,Tea Powder,4,473
TXN-1602,Basmati Rice,1,209
TXN-1603,Tur Dal,4,282
TXN-1604,Basmati Rice,5,214
TXN-1605,Sugar,2,384
TXN-1606,Tea Powder,4,420
TXN-1607,Cardamom,4,194
TXN-1608,Sugar,3,133
TXN-1609,Basmati Rice,1,170
TXN-1610,Sugar,3,437
TXN-1611,Basmati Rice,2,424
TXN-1612,Tur Dal,5,451
TXN-1613,Soap,2,459
TXN-1614,Sugar,4,198
TXN-1615,Cardamom,4,366
TXN-1616,Tea Powder,3,191
TXN-1617,Soap,3,321
TXN-1618,Tea Powder,4,388
TXN-1619,Cardamom,5,364
TXN-1620,Basmati Rice,3,456
TXN-1621,Tur Dal,4,250
TXN-1622,Tur Dal,1,337
TXN-1623,Soap,3,235
TXN-1624,Sugar,2,56
TXN-1625,Tur Dal,3,125
TXN-1626,Tur Dal,1,173
TXN-1627,Tur Dal,5,101
TXN-1628,Cardamom,5,278
TXN-1629,Sugar,4,190
TXN-1630,Cardamom,4,390
TXN-1631,Tur Dal,5,118
TXN-1632,Tur Dal,2,473
TXN-1633,Tur Dal,2,395
TXN-1634,Cardamom,5,202
TXN-1635,Soap,2,28
TXN-1636,Basmati Rice,5,74
TXN-1637,Tea Powder,3,163
TXN-1638,Tur Dal,1,324
TXN-1639,Basmati Rice,1,371
TXN-1640,Basmati Rice,2,363
TXN-1641,Cardamom,3,192
TXN-1642,Sugar,5,139
TXN-1643,Cardamom,1,482
TXN-1644,Cardamom,2,68
TXN-1645,Tea Powder,1,105
TXN-1646,Tea Powder,3,83
TXN-1647,Soap,5,248
TXN-1648,Tea Powder,2,402
TXN-1649,Tur Dal,1,195
TXN-1650,Tea Powder,2,197
TXN-1651,Tur Dal,3,236
TXN-1652,Cardamom,1,452
TXN-1653,Tur Dal,3,110
TXN-1654,Cardamom,2,438
TXN-1655,Tea Powder,3,194
TXN-1656,Cardamom,5,209
TXN-1657,Basmati Rice,4,158
TXN-1658,Basmati Rice,3,331
TXN-1659,Soap,2,467
TXN-1660,Soap,5,315
TXN-1661,Soap,5,87
TXN-1662,Soap,2,337
TXN-1663,Cardamom,2,109
TXN-1664,Sugar,5,249
TXN-1665,Soap,2,497
TXN-1666,Tea Powder,2,346
TXN-1667,Cardamom,3,426
TXN-1668,Soap,2,233
TXN-1669,Basmati Rice,4,148
TXN-1670,Sugar,2,343
TXN-1671,Tur Dal,5,144
TXN-1672,Sugar,5,52
TXN-1673,Tur Dal,1,297
TXN-1674,Tea Powder,2,152
TXN-1675,Cardamom,1,320
TXN-1676,Cardamom,1,239
TXN-1677,Sugar,1,315
TXN-1678,Sugar,2,398
TXN-1679,Cardamom,2,81
TXN-1680,Tur Dal,5,36
TXN-1681,Tea Powder,1,123
TXN-1682,Cardamom,1,418
TXN-1683,Soap,5,88
TXN-1684,Tea Powder,2,121
TXN-1685,Cardamom,4,326
TXN-1686,Sugar,5,74
TXN-1687,Sugar,2,199
TXN-1688,Basmati Rice,5,63
TXN-1689,Soap,1,233
TXN-1690,Tur Dal,2,361
TXN-1691,Cardamom,5,306
TXN-1692,Cardamom,3,135
TXN-1693,Tur Dal,3,98
TXN-1694,Basmati Rice,2,98
TXN-1695,Cardamom,1,182
TXN-1696,Soap,1,26
TXN-1697,Soap,4,438
TXN-1698,Basmati Rice,1,352
TXN-1699,Basmati Rice,2,90
TXN-1700,Tur Dal,3,291
TXN-1701,Tur Dal,5,175
TXN-1702,Tea Powder,3,481
TXN-1703,Tea Powder,4,385
TXN-1704,Soap,3,268
TXN-1705,Cardamom,3,140
TXN-1706,Tea Powder,2,156
TXN-1707,Tea Powder,2,406
TXN-1708,Soap,1,48
TXN-1709,Sugar,2,57
TXN-1710,Basmati Rice,1,320
TXN-1711,Tea Powder,5,375
TXN-1712,Cardamom,1,66
TXN-1713,Tea Powder,5,311
TXN-1714,Sugar,1,406
TXN-1715,Tea Powder,2,428
TXN-1716,Tea Powder,3,215
TXN-1717,Tur Dal,4,458
TXN-1718,Cardamom,2,351
TXN-1719,Cardamom,4,398
TXN-1720,Tur Dal,2,363
TXN-1721,Cardamom,2,283
TXN-1722,Sugar,5,97
TXN-1723,Sugar,1,204
TXN-1724,Sugar,3,60
TXN-1725,Basmati Rice,5,52
TXN-1726,Soap,5,400
TXN-1727,Soap,3,476
TXN-1728,Basmati Rice,2,135
TXN-1729,Basmati Rice,1,306
TXN-1730,Cardamom,5,451
TXN-1731,Soap,1,135
TXN-1732,Tur Dal,2,378
TXN-1733,Sugar,3,459
TXN-1734,Tea Powder,5,467
TXN-1735,Cardamom,1,216
TXN-1736,Sugar,4,308
TXN-1737,Tea Powder,5,327
TXN-1738,Tur Dal,3,412
TXN-1739,Sugar,1,224
TXN-1740,Soap,3,486
TXN-1741,Tea Powder,3,212
TXN-1742,Tur Dal,5,358
TXN-1743,Sugar,4,291
TXN-1744,Sugar,4,174
TXN-1745,Sugar,1,25
TXN-1746,Soap,2,210
TXN-1747,Cardamom,4,44
TXN-1748,Tur Dal,4,37
TXN-1749,Tea Powder,5,101
TXN-1750,Sugar,1,253
TXN-1751,Tur Dal,4,98
TXN-1752,Sugar,1,469
TXN-1753,Tea Powder,4,417
TXN-1754,Soap,1,416
TXN-1755,Basmati Rice,1,300
TXN-1756,Cardamom,3,428
TXN-1757,Cardamom,5,55
TXN-1758,Tur Dal,2,425
TXN-1759,Tur Dal,4,326
TXN-1760,Basmati Rice,4,306
TXN-1761,Tea Powder,5,436
TXN-1762,Tea Powder,5,164
TXN-1763,Sugar,4,111
TXN-1764,Basmati Rice,4,122
TXN-1765,Basmati Rice,4,472
TXN-1766,Soap,3,134
TXN-1767,Cardamom,3,365
TXN-1768,Cardamom,3,40
TXN-1769,Basmati Rice,4,155
TXN-1770,Sugar,4,492
TXN-1771,Cardamom,1,473
TXN-1772,Cardamom,4,185
TXN-1773,Basmati Rice,4,102
TXN-1774,Tea Powder,1,168
TXN-1775,Tur Dal,5,437
TXN-1776,Cardamom,5,402
TXN-1777,Sugar,5,304
TXN-1778,Tea Powder,5,170
TXN-1779,Basmati Rice,1,388
TXN-1780,Tea Powder,1,333
TXN-1781,Tur Dal,2,276
TXN-1782,Tur Dal,5,181
TXN-1783,Tur Dal,5,94
TXN-1784,Cardamom,1,473
TXN-1785,Sugar,2,453
TXN-1786,Sugar,2,391
TXN-1787,Sugar,3,312
TXN-1788,Sugar,5,87
TXN-1789,Tur Dal,3,108
TXN-1790,Cardamom,5,426
TXN-1791,Sugar,5,114
TXN-1792,Tur Dal,4,313
TXN-1793,Basmati Rice,2,277
TXN-1794,Basmati Rice,3,193
TXN-1795,Tur Dal,3,329
TXN-1796,Cardamom,4,294
TXN-1797,Tea Powder,3,416
TXN-1798,Tur Dal,5,73
TXN-1799,Tea Powder,1,118
TXN-1800,Tur Dal,5,92
TXN-1801,Sugar,1,433
TXN-1802,Basmati Rice,4,321
TXN-1803,Tea Powder,1,102
TXN-1804,Sugar,1,147
TXN-1805,Sugar,3,269
TXN-1806,Soap,4,340
TXN-1807,Tur Dal,1,373
TXN-1808,Basmati Rice,2,411
TXN-1809,Soap,1,202
TXN-1810,Sugar,5,290
TXN-1811,Soap,1,328
TXN-1812,Basmati Rice,2,369
TXN-1813,Tea Powder,2,230
