txn_id,item_name,qty,price
TXN-1114,Basmati Rice 1kg,2,158
TXN-1115,Basmati Rice 1kg,2,91
TXN-1116,Tata Tea Gold,1,68
TXN-1117,Lux Soap,2,485
TXN-1118,Tur Dal Loose,5,467
TXN-1119,Lux Soap,3,201
TXN-1120,Cardamom 100g,5,83
TXN-1121,Sugar 1kg,4,227
TXN-1122,Aashirvaad Atta 5kg,4,363
TXN-1123,Basmati Rice 1kg,5,93
TXN-1124,Lux Soap,3,262
TXN-1125,Lux Soap,3,40
TXN-1126,Lux Soap,2,480
TXN-1127,Cardamom 100g,2,102
TXN-1128,Lux Soap,5,118
TXN-1129,Cardamom 100g,1,486
TXN-1130,Tata Tea Gold,2,237
TXN-1131,Cardamom 100g,2,261
TXN-1132,Basmati Rice 1kg,1,311
TXN-1133,Tata Tea Gold,4,376
TXN-1134,Aashirvaad Atta 5kg,2,93
TXN-1135,Aashirvaad Atta 5kg,4,364
TXN-1136,Basmati Rice 1kg,2,251
TXN-1137,Lux Soap,5,440
TXN-1138,Tata Tea Gold,5,257
TXN-1139,Tata Tea Gold,3,371
TXN-1140,Aashirvaad Atta 5kg,4,213
TXN-1141,Sugar 1kg,4,319
TXN-1142,Tata Tea Gold,5,157
TXN-1143,Aashirvaad Atta 5kg,3,295
TXN-1144,Sugar 1kg,4,383
TXN-1145,Cardamom 100g,4,438
TXN-1146,Aashirvaad Atta 5kg,1,492
TXN-1147,Tur Dal Loose,3,284
TXN-1148,Aashirvaad Atta 5kg,3,428
TXN-1149,Cardamom 100g,5,350
TXN-1150,Aashirvaad Atta 5kg,4,431
TXN-1151,Aashirvaad Atta 5kg,5,367
TXN-1152,Basmati Rice 1kg,1,325
TXN-1153,Tata Tea Gold,5,244
TXN-1154,Basmati Rice 1kg,4,75
TXN-1155,Cardamom 100g,2,156
TXN-1156,Cardamom 100g,2,361
TXN-1157,Lux Soap,4,119
TXN-1158,Tur Dal Loose,4,289
TXN-1159,Tur Dal Loose,4,336
TXN-1160,Sugar 1kg,4,201
TXN-1161,Tur Dal Loose,4,251
TXN-1162,Lux Soap,4,89
TXN-1163,Lux Soap,4,214
TXN-1164,Tur Dal Loose,2,235
TXN-1165,Tur Dal Loose,4,158
TXN-1166,Tata Tea Gold,3,383
TXN-1167,Sugar 1kg,3,457
TXN-1168,Basmati Rice 1kg,4,263
TXN-1169,Tata Tea Gold,3,63
TXN-1170,Cardamom 100g,3,337
TXN-1171,Basmati Rice 1kg,5,108
TXN-1172,Cardamom 100g,4,287
TXN-1173,Basmati Rice 1kg,2,468
TXN-1174,Sugar 1kg,5,287
TXN-1175,Cardamom 100g,4,191
TXN-1176,Lux Soap,4,31
TXN-1177,Lux Soap,1,134
TXN-1178,Tur Dal Loose,4,115
TXN-1179,Cardamom 100g,1,210
TXN-1180,Sugar 1kg,4,420
TXN-1181,Cardamom 100g,4,320
TXN-1182,Sugar 1kg,1,69
TXN-1183,Tata Tea Gold,5,295
TXN-1184,Aashirvaad Atta 5kg,3,409
TXN-1185,Tur Dal Loose,3,495
TXN-1186,Basmati Rice 1kg,1,274
TXN-1187,Basmati Rice 1kg,5,345
TXN-1188,Tata Tea Gold,3,184
TXN-1189,Cardamom 100g,2,341
TXN-1190,Lux Soap,3,348
TXN-1191,Tur Dal Loose,1,175
TXN-1192,Cardamom 100g,2,393
TXN-1193,Basmati Rice 1kg,3,239
TXN-1194,Aashirvaad Atta 5kg,2,264
TXN-1195,Aashirvaad Atta 5kg,5,104
TXN-1196,Basmati Rice 1kg,2,194
TXN-1197,Tur Dal Loose,4,200
TXN-1198,Lux Soap,1,442
TXN-1199,Lux Soap,3,270
TXN-1200,Basmati Rice 1kg,5,46
TXN-1201,Lux Soap,5,207
TXN-1202,Basmati Rice 1kg,5,464
TXN-1203,Sugar 1kg,5,212
TXN-1204,Tur Dal Loose,4,290
TXN-1205,Cardamom 100g,4,87
TXN-1206,Tur Dal Loose,4,198
TXN-1207,Basmati Rice 1kg,1,387
TXN-1208,Sugar 1kg,5,410
TXN-1209,Lux Soap,1,349
TXN-1210,Cardamom 100g,5,173
TXN-1211,Basmati Rice 1kg,4,26
TXN-1212,Sugar 1kg,2,29
TXN-1213,Tur Dal Loose,5,30
TXN-1214,Cardamom 100g,1,275
TXN-1215,Basmati Rice 1kg,4,140
TXN-1216,Cardamom 100g,1,474
TXN-1217,Sugar 1kg,4,70
TXN-1218,Cardamom 100g,4,62
TXN-1219,Tata Tea Gold,5,109
TXN-1220,Sugar 1kg,4,57
TXN-1221,Sugar 1kg,5,54
TXN-1222,Lux Soap,4,445
TXN-1223,Lux Soap,1,352
TXN-1224,Cardamom 100g,5,325
TXN-1225,Aashirvaad Atta 5kg,4,50
TXN-1226,Tur Dal Loose,4,433
TXN-1227,Basmati Rice 1kg,2,266
TXN-1228,Tata Tea Gold,1,61
TXN-1229,Sugar 1kg,1,220
TXN-1230,Lux Soap,2,279
TXN-1231,Aashirvaad Atta 5kg,5,447
TXN-1232,Basmati Rice 1kg,4,62
TXN-1233,Basmati Rice 1kg,5,476
TXN-1234,Tata Tea Gold,3,242
TXN-1235,Basmati Rice 1kg,4,152
TXN-1236,Lux Soap,4,126
TXN-1237,Basmati Rice 1kg,1,45
TXN-1238,Cardamom 100g,1,459
TXN-1239,Cardamom 100g,1,54
TXN-1240,Lux Soap,2,436
TXN-1241,Basmati Rice 1kg,1,331
TXN-1242,Sugar 1kg,2,43
TXN-1243,Lux Soap,1,480
TXN-1244,Lux Soap,1,107
TXN-1245,Tur Dal Loose,1,67
TXN-1246,Tata Tea Gold,2,276
TXN-1247,Lux Soap,4,127
TXN-1248,Aashirvaad Atta 5kg,4,361
TXN-1249,Cardamom 100g,4,316
TXN-1250,Tata Tea Gold,1,269
TXN-1251,Tata Tea Gold,2,20
TXN-1252,Sugar 1kg,5,151
TXN-1253,Cardamom 100g,3,386
TXN-1254,Tata Tea Gold,1,420
TXN-1255,Aashirvaad Atta 5kg,1,187
TXN-1256,Tur Dal Loose,5,434
TXN-1257,Tur Dal Loose,2,211
TXN-1258,Basmati Rice 1kg,1,31
TXN-1259,Tata Tea Gold,5,193
TXN-1260,Cardamom 100g,1,332
TXN-1261,Sugar 1kg,1,209
TXN-1262,Tata Tea Gold,3,397
TXN-1263,Tata Tea Gold,5,26
TXN-1264,Aashirvaad Atta 5kg,4,355
TXN-1265,Tur Dal Loose,3,95
TXN-1266,Tata Tea Gold,3,29
TXN-1267,Basmati Rice 1kg,2,385
TXN-1268,Tata Tea Gold,1,485
TXN-1269,Basmati Rice 1kg,2,498
TXN-1270,Cardamom 100g,3,73
TXN-1271,Tur Dal Loose,3,403
TXN-1272,Tata Tea Gold,2,255
TXN-1273,Tur Dal Loose,5,243
TXN-1274,Tata Tea Gold,4,429
TXN-1275,Cardamom 100g,3,231
TXN-1276,Sugar 1kg,5,158
TXN-1277,Sugar 1kg,1,402
TXN-1278,Lux Soap,5,276
TXN-1279,Basmati Rice 1kg,4,318
TXN-1280,Cardamom 100g,5,465
TXN-1281,Cardamom 100g,4,231
TXN-1282,Cardamom 100g,3,432
TXN-1283,Aashirvaad Atta 5kg,3,237
TXN-1284,Lux Soap,5,300
TXN-1285,Aashirvaad Atta 5kg,3,424
TXN-1286,Tur Dal Loose,3,392
TXN-1287,Tur Dal Loose,4,163
TXN-1288,Cardamom 100g,4,188
TXN-1289,Sugar 1kg,1,137
TXN-1290,Tata Tea Gold,3,339
TXN-1291,Sugar 1kg,4,325
TXN-1292,Lux Soap,2,367
TXN-1293,Aashirvaad Atta 5kg,3,272
TXN-1294,Aashirvaad Atta 5kg,1,360
TXN-1295,Basmati Rice 1kg,2,336
TXN-1296,Aashirvaad Atta 5kg,5,352
TXN-1297,Sugar 1kg,3,375
TXN-1298,Cardamom 100g,1,460
TXN-1299,Tur Dal Loose,1,337
TXN-1300,Sugar 1kg,1,386
TXN-1301,Tata Tea Gold,2,310
TXN-1302,Sugar 1kg,5,54
TXN-1303,Basmati Rice 1kg,2,105
TXN-1304,Basmati Rice 1kg,5,398
TXN-1305,Lux Soap,2,106
TXN-1306,Tata Tea Gold,1,331
TXN-1307,Tur Dal Loose,4,413
TXN-1308,Lux Soap,2,203
TXN-1309,Tata Tea Gold,3,46
TXN-1310,Basmati Rice 1kg,2,388
TXN-1311,Sugar 1kg,1,110
TXN-1312,Sugar 1kg,3,405
TXN-1313,Tata Tea Gold,5,185
TXN-1314,Cardamom 100g,3,294
TXN-1315,Cardamom 100g,3,196
TXN-1316,Tur Dal Loose,2,43
TXN-1317,Cardamom 100g,3,274
TXN-1318,Sugar 1kg,3,346
TXN-1319,Sugar 1kg,1,495
TXN-1320,Lux Soap,4,435
TXN-1321,Sugar 1kg,4,242
TXN-1322,Lux Soap,2,128
TXN-1323,Tata Tea Gold,1,343
TXN-1324,Tata Tea Gold,1,127
TXN-1325,Lux Soap,3,171
TXN-1326,Aashirvaad Atta 5kg,2,443
TXN-1327,Basmati Rice 1kg,4,155
TXN-1328,Aashirvaad Atta 5kg,1,88
TXN-1329,Cardamom 100g,3,350
TXN-1330,Basmati Rice 1kg,3,34
TXN-1331,Lux Soap,1,345
TXN-1332,Tata Tea Gold,5,409
TXN-1333,Cardamom 100g,1,115
TXN-1334,Basmati Rice 1kg,3,258
TXN-1335,Tur Dal Loose,2,300
TXN-1336,Lux Soap,1,38
TXN-1337,Lux Soap,3,462
TXN-1338,Tata Tea Gold,1,463
TXN-1339,Sugar 1kg,2,43
TXN-1340,Sugar 1kg,2,123
TXN-1341,Basmati Rice 1kg,5,325
TXN-1342,Lux Soap,5,58
TXN-1343,Tata Tea Gold,5,227
TXN-1344,Tata Tea Gold,4,394
TXN-1345,Aashirvaad Atta 5kg,4,232
TXN-1346,Lux Soap,3,466
TXN-1347,Basmati Rice 1kg,5,110
TXN-1348,Tata Tea Gold,1,151
TXN-1349,Tur Dal Loose,1,420
TXN-1350,Tur Dal Loose,4,76
TXN-1351,Aashirvaad Atta 5kg,2,155
TXN-1352,Sugar 1kg,5,91
TXN-1353,Tata Tea Gold,5,176
TXN-1354,Tata Tea Gold,1,143
TXN-1355,Cardamom 100g,1,198
TXN-1356,Cardamom 100g,3,404
TXN-1357,Aashirvaad Atta 5kg,2,488
TXN-1358,Tata Tea Gold,4,394
TXN-1359,Basmati Rice 1kg,2,152
TXN-1360,Sugar 1kg,5,66
TXN-1361,Sugar 1kg,1,460
TXN-1362,Aashirvaad Atta 5kg,5,265
TXN-1363,Tur Dal Loose,4,42
TXN-1364,Tata Tea Gold,5,390
TXN-1365,Basmati Rice 1kg,2,431
TXN-1366,Lux Soap,3,229
TXN-1367,Aashirvaad Atta 5kg,5,432
TXN-1368,Basmati Rice 1kg,2,376
TXN-1369,Lux Soap,5,226
TXN-1370,Lux Soap,4,207
TXN-1371,Lux Soap,1,193
TXN-1372,Cardamom 100g,5,167
TXN-1373,Sugar 1kg,5,442
TXN-1374,Aashirvaad Atta 5kg,3,190
TXN-1375,Tur Dal Loose,1,475
TXN-1376,Basmati Rice 1kg,4,428
TXN-1377,Lux Soap,1,46
TXN-1378,Cardamom 100g,5,107
TXN-1379,Basmati Rice 1kg,1,326
TXN-1380,Cardamom 100g,5,410
TXN-1381,Tur Dal Loose,4,306
TXN-1382,Basmati Rice 1kg,4,329
TXN-1383,Tata Tea Gold,3,431
TXN-1384,Sugar 1kg,2,431
TXN-1385,Lux Soap,3,193
TXN-1386,Tur Dal Loose,4,202
TXN-1387,Tata Tea Gold,1,399
TXN-1388,Cardamom 100g,4,356
TXN-1389,Tata Tea Gold,2,420
TXN-1390,Aashirvaad Atta 5kg,1,225
TXN-1391,Tur Dal Loose,2,339
TXN-1392,Lux Soap,2,316
TXN-1393,Aashirvaad Atta 5kg,4,173
TXN-1394,Sugar 1kg,5,451
TXN-1395,Basmati Rice 1kg,4,182
TXN-1396,Sugar 1kg,4,211
TXN-1397,Sugar 1kg,5,162
TXN-1398,Basmati Rice 1kg,5,43
TXN-1399,Sugar 1kg,4,35
TXN-1400,Tata Tea Gold,3,399
TXN-1401,Basmati Rice 1kg,5,243
TXN-1402,Basmati Rice 1kg,1,293
TXN-1403,Tata Tea Gold,3,237
TXN-1404,Tur Dal Loose,2,470
TXN-1405,Basmati Rice 1kg,3,388
TXN-1406,Lux Soap,1,148
TXN-1407,Tur Dal Loose,2,282
TXN-1408,Aashirvaad Atta 5kg,2,157
TXN-1409,Aashirvaad Atta 5kg,3,453
TXN-1410,Tur Dal Loose,2,478
TXN-1411,Cardamom 100g,1,458
TXN-1412,Tur Dal Loose,5,207
TXN-1413,Aashirvaad Atta 5kg,1,205
TXN-1414,Tata Tea Gold,2,473
TXN-1415,Basmati Rice 1kg,4,170
TXN-1416,Sugar 1kg,3,495
TXN-1417,Sugar 1kg,5,272
TXN-1418,Basmati Rice 1kg,5,344
TXN-1419,Tur Dal Loose,3,200
TXN-1420,Sugar 1kg,2,450
TXN-1421,Tata Tea Gold,5,200
TXN-1422,Cardamom 100g,3,420
TXN-1423,Basmati Rice 1kg,5,427
TXN-1424,Tata Tea Gold,4,252
TXN-1425,Cardamom 100g,2,201
TXN-1426,Aashirvaad Atta 5kg,4,179
TXN-1427,Aashirvaad Atta 5kg,3,75
TXN-1428,Cardamom 100g,1,343
TXN-1429,Lux Soap,4,292
TXN-1430,Sugar 1kg,1,339
TXN-1431,Tur Dal Loose,4,263
TXN-1432,Basmati Rice 1kg,4,455
TXN-1433,Sugar 1kg,3,243
TXN-1434,Cardamom 100g,4,189
TXN-1435,Basmati Rice 1kg,5,45
TXN-1436,Lux Soap,5,47
TXN-1437,Basmati Rice 1kg,5,129
TXN-1438,Tata Tea Gold,5,60
TXN-1439,Basmati Rice 1kg,1,103
TXN-1440,Basmati Rice 1kg,4,133
TXN-1441,Cardamom 100g,1,391
TXN-1442,Basmati Rice 1kg,4,413
TXN-1443,Basmati Rice 1kg,4,451
TXN-1444,Tur Dal Loose,2,27
TXN-1445,Cardamom 100g,4,415
TXN-1446,Aashirvaad Atta 5kg,4,211
TXN-1447,Sugar 1kg,2,252
TXN-1448,Sugar 1kg,2,50
TXN-1449,Sugar 1kg,3,441
TXN-1450,Aashirvaad Atta 5kg,5,41
TXN-1451,Lux Soap,3,177
TXN-1452,Lux Soap,5,259
TXN-1453,Tata Tea Gold,1,141
TXN-1454,Lux Soap,2,278
TXN-1455,Aashirvaad Atta 5kg,5,100
TXN-1456,Basmati Rice 1kg,3,43
TXN-1457,Basmati Rice 1kg,5,290
TXN-1458,Cardamom 100g,5,384
TXN-1459,Cardamom 100g,2,319
TXN-1460,Tur Dal Loose,4,35
TXN-1461,Lux Soap,4,27
TXN-1462,Cardamom 100g,2,377
TXN-1463,Lux Soap,2,27
TXN-1464,Aashirvaad Atta 5kg,4,482
TXN-1465,Basmati Rice 1kg,3,272
TXN-1466,Tur Dal Loose,5,374
TXN-1467,Tur Dal Loose,1,155
TXN-1468,Aashirvaad Atta 5kg,4,459
TXN-1469,Cardamom 100g,4,164
TXN-1470,Tur Dal Loose,5,47
TXN-1471,Tur Dal Loose,3,131
TXN-1472,Sugar 1kg,5,482
TXN-1473,Cardamom 100g,2,237
TXN-1474,Tur Dal Loose,1,112
TXN-1475,Sugar 1kg,1,480
TXN-1476,Tata Tea Gold,2,84
TXN-1477,Sugar 1kg,4,276
TXN-1478,Tur Dal Loose,1,292
TXN-1479,Sugar 1kg,2,438
TXN-1480,Tata Tea Gold,4,384
TXN-1481,Tur Dal Loose,4,473
TXN-1482,Lux Soap,1,68
TXN-1483,Tur Dal Loose,2,198
TXN-1484,Cardamom 100g,5,142
TXN-1485,Basmati Rice 1kg,2,160
TXN-1486,Sugar 1kg,5,429
TXN-1487,Tata Tea Gold,4,229
TXN-1488,Aashirvaad Atta 5kg,2,225
TXN-1489,Sugar 1kg,2,352
TXN-1490,Aashirvaad Atta 5kg,4,90
TXN-1491,Tata Tea Gold,2,212
TXN-1492,Tur Dal Loose,5,411
TXN-1493,Basmati Rice 1kg,1,206
TXN-1494,Cardamom 100g,2,234
TXN-1495,Tur Dal Loose,1,460
TXN-1496,Aashirvaad Atta 5kg,4,459
TXN-1497,Tur Dal Loose,4,316
TXN-1498,Basmati Rice 1kg,1,383
TXN-1499,Tata Tea Gold,1,259
TXN-1500,Aashirvaad Atta 5kg,5,298
TXN-1501,Cardamom 100g,5,453
TXN-1502,Lux Soap,3,490
TXN-1503,Lux Soap,1,361
TXN-1504,Basmati Rice 1kg,1,26
TXN-1505,Tur Dal Loose,1,369
TXN-1506,Basmati Rice 1kg,3,463
TXN-1507,Aashirvaad Atta 5kg,4,258
TXN-1508,Cardamom 100g,2,466
TXN-1509,Sugar 1kg,3,328
TXN-1510,Lux Soap,4,193
TXN-1511,Tur Dal Loose,4,185
TXN-1512,Aashirvaad Atta 5kg,3,358
TXN-1513,Cardamom 100g,4,232
TXN-1514,Basmati Rice 1kg,5,113
TXN-1515,Cardamom 100g,1,206
TXN-1516,Aashirvaad Atta 5kg,1,56
TXN-1517,Basmati Rice 1kg,1,320
TXN-1518,Sugar 1kg,3,386
TXN-1519,Lux Soap,4,405
TXN-1520,Tata Tea Gold,4,248
TXN-1521,Tur Dal Loose,3,288
TXN-1522,Aashirvaad Atta 5kg,2,110
TXN-1523,Tur Dal Loose,5,263
TXN-1524,Tata Tea Gold,3,178
TXN-1525,Sugar 1kg,3,108
TXN-1526,Basmati Rice 1kg,3,40
TXN-1527,Basmati Rice 1kg,4,225
TXN-1528,Sugar 1kg,4,314
TXN-1529,Lux Soap,1,97
TXN-1530,Aashirvaad Atta 5kg,5,455
TXN-1531,Basmati Rice 1kg,5,389
TXN-1532,Cardamom 100g,3,78
TXN-1533,Tata Tea Gold,4,59
TXN-1534,Tur Dal Loose,5,97
TXN-1535,Tata Tea Gold,4,457
TXN-1536,Cardamom 100g,4,434
TXN-1537,Tata Tea Gold,3,71
TXN-1538,Lux Soap,4,344
TXN-1539,Tur Dal Loose,4,394
TXN-1540,Sugar 1kg,4,54
TXN-1541,Tur Dal Loose,2,330
TXN-1542,Tur Dal Loose,1,274
TXN-1543,Tur Dal Loose,1,496
TXN-1544,Aashirvaad Atta 5kg,4,392
TXN-1545,Aashirvaad Atta 5kg,1,155
TXN-1546,Tata Tea Gold,3,50
TXN-1547,Sugar 1kg,5,112
TXN-1548,Lux Soap,3,427
TXN-1549,Tata Tea Gold,4,137
TXN-1550,Aashirvaad Atta 5kg,5,160
TXN-1551,Cardamom 100g,5,468
TXN-1552,Lux Soap,5,489
TXN-1553,Sugar 1kg,5,498
TXN-1554,Basmati Rice 1kg,2,393
TXN-1555,Tata Tea Gold,1,40
TXN-1556,Basmati Rice 1kg,1,105
TXN-1557,Tur Dal Loose,3,27
TXN-1558,Cardamom 100g,1,296
TXN-1559,Sugar 1kg,1,278
TXN-1560,Tata Tea Gold,5,285
TXN-1561,Sugar 1kg,4,366
TXN-1562,Cardamom 100g,4,500
TXN-1563,Tur Dal Loose,2,73
TXN-1564,Aashirvaad Atta 5kg,3,402
TXN-1565,Basmati Rice 1kg,1,302
TXN-1566,Lux Soap,1,412
TXN-1567,Tur Dal Loose,5,270
TXN-1568,Tata Tea Gold,4,355
TXN-1569,Tur Dal Loose,5,493
TXN-1570,Lux Soap,4,304
TXN-1571,Lux Soap,2,469
TXN-1572,Tata Tea Gold,2,326
TXN-1573,Cardamom 100g,2,449
TXN-1574,Sugar 1kg,1,201
TXN-1575,Aashirvaad Atta 5kg,3,363
TXN-1576,Tata Tea Gold,5,118
TXN-1577,Basmati Rice 1kg,3,41
TXN-1578,Tur Dal Loose,1,500
TXN-1579,Tata Tea Gold,2,497
TXN-1580,Basmati Rice 1kg,1,111
TXN-1581,Tata Tea Gold,2,313
TXN-1582,Aashirvaad Atta 5kg,5,128
TXN-1583,Tata Tea Gold,2,451
TXN-1584,Tata Tea Gold,1,278
TXN-1585,Sugar 1kg,3,105
TXN-1586,Basmati Rice 1kg,3,172
TXN-1587,Aashirvaad Atta 5kg,2,450
TXN-1588,Sugar 1kg,4,350
TXN-1589,Tata Tea Gold,5,337
TXN-1590,Cardamom 100g,5,182
TXN-1591,Sugar 1kg,2,144
TXN-1592,Tata Tea Gold,3,152
TXN-1593,Aashirvaad Atta 5kg,2,343
TXN-1594,Tur Dal Loose,1,72
TXN-1595,Basmati Rice 1kg,5,278
TXN-1596,Tur Dal Loose,4,287
TXN-1597,Aashirvaad Atta 5kg,2,450
TXN-1598,Basmati Rice 1kg,4,40
TXN-1599,Lux Soap,2,485
TXN-1600,Lux Soap,1,124
TXN-1601,Tur Dal Loose,3,178
TXN-1602,Cardamom 100g,1,403
TXN-1603,Sugar 1kg,2,55
TXN-1604,Sugar 1kg,1,66
TXN-1605,Cardamom 100g,1,135
TXN-1606,Tata Tea Gold,3,247
TXN-1607,Basmati Rice 1kg,3,43
TXN-1608,Cardamom 100g,5,342
TXN-1609,Lux Soap,2,82
TXN-1610,Sugar 1kg,4,48
TXN-1611,Cardamom 100g,4,391
TXN-1612,Basmati Rice 1kg,2,331
TXN-1613,Aashirvaad Atta 5kg,3,336
TXN-1614,Tata Tea Gold,4,184
TXN-1615,Lux Soap,5,359
TXN-1616,Basmati Rice 1kg,2,21
TXN-1617,Basmati Rice 1kg,4,145
TXN-1618,Aashirvaad Atta 5kg,1,115
TXN-1619,Tur Dal Loose,2,273
TXN-1620,Sugar 1kg,2,472
TXN-1621,Tata Tea Gold,2,24
TXN-1622,Lux Soap,2,416
TXN-1623,Aashirvaad Atta 5kg,5,384
TXN-1624,Tur Dal Loose,5,216
TXN-1625,Sugar 1kg,1,344
TXN-1626,Aashirvaad Atta 5kg,1,240
TXN-1627,Basmati Rice 1kg,5,266
TXN-1628,Cardamom 100g,4,381
TXN-1629,Aashirvaad Atta 5kg,3,163
TXN-1630,Tata Tea Gold,2,385
TXN-1631,Aashirvaad Atta 5kg,4,257
TXN-1632,Aashirvaad Atta 5kg,2,451
TXN-1633,Aashirvaad Atta 5kg,5,271
TXN-1634,Tata Tea Gold,4,401
TXN-1635,Lux Soap,5,70
TXN-1636,Cardamom 100g,3,37
TXN-1637,Cardamom 100g,2,330
TXN-1638,Tata Tea Gold,3,292
TXN-1639,Tur Dal Loose,5,213
TXN-1640,Lux Soap,4,155
TXN-1641,Aashirvaad Atta 5kg,1,379
TXN-1642,Tata Tea Gold,5,70
TXN-1643,Tur Dal Loose,2,314
TXN-1644,Cardamom 100g,4,120
TXN-1645,Tata Tea Gold,4,31
TXN-1646,Lux Soap,2,385
TXN-1647,Sugar 1kg,3,243
TXN-1648,Cardamom 100g,3,366
TXN-1649,Tur Dal Loose,3,350
TXN-1650,Tata Tea Gold,1,93
TXN-1651,Tur Dal Loose,1,394
TXN-1652,Basmati Rice 1kg,2,158
TXN-1653,Aashirvaad Atta 5kg,3,463
TXN-1654,Aashirvaad Atta 5kg,3,379
TXN-1655,Cardamom 100g,5,348
TXN-1656,Basmati Rice 1kg,5,484
