txn_id,item_name,qty,price
TXN-1069,Sugar 1kg,1,244
TXN-1070,Tur Dal Loose,1,335
TXN-1071,Sugar 1kg,4,158
TXN-1072,Tur Dal Loose,3,378
TXN-1073,Sugar 1kg,3,323
TXN-1074,Lux Soap,2,261
TXN-1075,Tata Tea Gold,2,344
TXN-1076,Cardamom 100g,1,323
TXN-1077,Tur Dal Loose,3,345
TXN-1078,Tata Tea Gold,3,117
TXN-1079,Lux Soap,4,245
TXN-1080,Lux Soap,2,264
TXN-1081,Basmati Rice 1kg,4,63
TXN-1082,Tata Tea Gold,4,484
TXN-1083,Basmati Rice 1kg,5,429
TXN-1084,Basmati Rice 1kg,3,194
TXN-1085,Aashirvaad Atta 5kg,3,129
TXN-1086,Tur Dal Loose,5,279
TXN-1087,Aashirvaad Atta 5kg,5,256
TXN-1088,Tata Tea Gold,4,146
TXN-1089,Aashirvaad Atta 5kg,3,117
TXN-1090,Tata Tea Gold,3,353
TXN-1091,Aashirvaad Atta 5kg,5,495
TXN-1092,Basmati Rice 1kg,2,55
TXN-1093,Lux Soap,1,91
TXN-1094,Basmati Rice 1kg,2,197
TXN-1095,Basmati Rice 1kg,2,96
TXN-1096,Cardamom 100g,2,211
TXN-1097,Tur Dal Loose,3,476
TXN-1098,Cardamom 100g,5,54
TXN-1099,Aashirvaad Atta 5kg,1,198
TXN-1100,Aashirvaad Atta 5kg,4,265
TXN-1101,Cardamom 100g,2,247
TXN-1102,Cardamom 100g,1,295
TXN-1103,Tur Dal Loose,2,310
TXN-1104,Lux Soap,3,31
TXN-1105,Basmati Rice 1kg,3,347
TXN-1106,Basmati Rice 1kg,4,44
TXN-1107,Tur Dal Loose,1,322
TXN-1108,Aashirvaad Atta 5kg,4,338
TXN-1109,Tur Dal Loose,4,116
TXN-1110,Tur Dal Loose,5,285
TXN-1111,Tur Dal Loose,2,251
TXN-1112,Sugar 1kg,2,367
TXN-1113,Cardamom 100g,2,363
TXN-1114,Basmati Rice 1kg,2,157
TXN-1115,Tata Tea Gold,4,90
TXN-1116,Cardamom 100g,5,210
TXN-1117,Sugar 1kg,1,350
TXN-1118,Lux Soap,2,149
TXN-1119,Tata Tea Gold,5,222
TXN-1120,Basmati Rice 1kg,2,309
TXN-1121,Basmati Rice 1kg,2,360
TXN-1122,Tur Dal Loose,3,303
TXN-1123,Cardamom 100g,4,177
TXN-1124,Cardamom 100g,1,189
TXN-1125,Sugar 1kg,3,436
TXN-1126,Aashirvaad Atta 5kg,3,184
TXN-1127,Cardamom 100g,3,94
TXN-1128,Basmati Rice 1kg,5,100
TXN-1129,Cardamom 100g,1,109
TXN-1130,Aashirvaad Atta 5kg,5,88
TXN-1131,Tata Tea Gold,3,201
TXN-1132,Tata Tea Gold,3,390
TXN-1133,Sugar 1kg,5,94
TXN-1134,Cardamom 100g,4,241
TXN-1135,Tata Tea Gold,1,340
TXN-1136,Cardamom 100g,3,118
TXN-1137,Tata Tea Gold,3,422
TXN-1138,Sugar 1kg,3,137
TXN-1139,Tata Tea Gold,3,461
TXN-1140,Aashirvaad Atta 5kg,2,56
TXN-1141,Sugar 1kg,1,173
TXN-1142,Lux Soap,3,434
TXN-1143,Aashirvaad Atta 5kg,3,114
TXN-1144,Basmati Rice 1kg,4,222
TXN-1145,Tur Dal Loose,3,275
TXN-1146,Tur Dal Loose,5,315
TXN-1147,Lux Soap,3,125
TXN-1148,Basmati Rice 1kg,2,373
TXN-1149,Tata Tea Gold,2,113
TXN-1150,Tata Tea Gold,3,65
TXN-1151,Tur Dal Loose,4,174
TXN-1152,Lux Soap,4,138
TXN-1153,Tata Tea Gold,5,93
TXN-1154,Tur Dal Loose,2,79
TXN-1155,Tata Tea Gold,5,37
TXN-1156,Lux Soap,2,243
TXN-1157,Lux Soap,4,480
TXN-1158,Basmati Rice 1kg,1,51
TXN-1159,Aashirvaad Atta 5kg,2,256
TXN-1160,Tata Tea Gold,1,252
TXN-1161,Basmati Rice 1kg,1,474
TXN-1162,Sugar 1kg,4,67
TXN-1163,Lux Soap,2,211
TXN-1164,Tata Tea Gold,5,46
TXN-1165,Sugar 1kg,1,32
TXN-1166,Aashirvaad Atta 5kg,5,373
TXN-1167,Sugar 1kg,4,130
TXN-1168,Tata Tea Gold,2,280
TXN-1169,Tur Dal Loose,5,282
TXN-1170,Tur Dal Loose,1,462
TXN-1171,Tur Dal Loose,5,262
TXN-1172,Cardamom 100g,5,168
TXN-1173,Tur Dal Loose,3,59
TXN-1174,Tata Tea Gold,1,410
TXN-1175,Tata Tea Gold,3,222
TXN-1176,Tur Dal Loose,5,330
TXN-1177,Tur Dal Loose,2,388
TXN-1178,Sugar 1kg,5,435
TXN-1179,Aashirvaad Atta 5kg,4,56
TXN-1180,Tata Tea Gold,1,234
TXN-1181,Cardamom 100g,1,195
TXN-1182,Lux Soap,1,446
TXN-1183,Tata Tea Gold,5,260
TXN-1184,Sugar 1kg,3,246
TXN-1185,Tata Tea Gold,4,425
TXN-1186,Cardamom 100g,1,344
TXN-1187,Sugar 1kg,5,285
TXN-1188,Tata Tea Gold,3,43
TXN-1189,Tur Dal Loose,2,97
TXN-1190,Cardamom 100g,5,83
TXN-1191,Sugar 1kg,5,79
TXN-1192,Lux Soap,4,225
TXN-1193,Sugar 1kg,3,383
TXN-1194,Sugar 1kg,2,181
TXN-1195,Cardamom 100g,1,213
TXN-1196,Lux Soap,1,271
TXN-1197,Tata Tea Gold,1,347
TXN-1198,Aashirvaad Atta 5kg,4,164
TXN-1199,Tata Tea Gold,3,167
TXN-1200,Tur Dal Loose,3,261
TXN-1201,Sugar 1kg,3,29
TXN-1202,Basmati Rice 1kg,1,162
TXN-1203,Cardamom 100g,3,280
TXN-1204,Sugar 1kg,3,465
TXN-1205,Sugar 1kg,3,421
TXN-1206,Tur Dal Loose,1,459
TXN-1207,Tur Dal Loose,3,95
TXN-1208,Cardamom 100g,3,446
TXN-1209,Tata Tea Gold,1,58
TXN-1210,Sugar 1kg,3,113
TXN-1211,Tur Dal Loose,5,247
TXN-1212,Aashirvaad Atta 5kg,2,295
TXN-1213,Tur Dal Loose,1,116
TXN-1214,Tata Tea Gold,5,437
TXN-1215,Cardamom 100g,1,148
TXN-1216,Lux Soap,3,493
TXN-1217,Lux Soap,5,493
TXN-1218,Basmati Rice 1kg,4,134
TXN-1219,Tata Tea Gold,5,387
TXN-1220,Aashirvaad Atta 5kg,4,28
TXN-1221,Basmati Rice 1kg,4,193
TXN-1222,Lux Soap,3,291
TXN-1223,Basmati Rice 1kg,3,56
TXN-1224,Basmati Rice 1kg,1,279
TXN-1225,Aashirvaad Atta 5kg,2,87
TXN-1226,Tur Dal Loose,3,66
TXN-1227,Cardamom 100g,2,145
TXN-1228,Basmati Rice 1kg,3,366
TXN-1229,Aashirvaad Atta 5kg,2,81
TXN-1230,Basmati Rice 1kg,4,189
TXN-1231,Aashirvaad Atta 5kg,1,281
TXN-1232,Tata Tea Gold,2,68
TXN-1233,Lux Soap,2,374
TXN-1234,Sugar 1kg,4,132
TXN-1235,Sugar 1kg,5,175
TXN-1236,Lux Soap,3,432
TXN-1237,Cardamom 100g,1,222
TXN-1238,Aashirvaad Atta 5kg,5,493
TXN-1239,Lux Soap,3,73
TXN-1240,Tur Dal Loose,4,38
TXN-1241,Lux Soap,1,82
TXN-1242,Aashirvaad Atta 5kg,5,331
TXN-1243,Tata Tea Gold,1,308
TXN-1244,Tata Tea Gold,5,86
TXN-1245,Tata Tea Gold,2,389
TXN-1246,Lux Soap,5,275
TXN-1247,Tata Tea Gold,2,155
TXN-1248,Tata Tea Gold,5,349
TXN-1249,Cardamom 100g,2,268
TXN-1250,Lux Soap,1,130
TXN-1251,Sugar 1kg,1,99
TXN-1252,Aashirvaad Atta 5kg,3,452
TXN-1253,Aashirvaad Atta 5kg,3,267
TXN-1254,Tur Dal Loose,4,386
TXN-1255,Tur Dal Loose,4,223
TXN-1256,Sugar 1kg,5,254
TXN-1257,Lux Soap,5,312
TXN-1258,Tata Tea Gold,5,266
TXN-1259,Basmati Rice 1kg,4,126
TXN-1260,Tur Dal Loose,3,90
TXN-1261,Basmati Rice 1kg,4,34
TXN-1262,Sugar 1kg,3,252
TXN-1263,Sugar 1kg,1,152
TXN-1264,Lux Soap,5,213
TXN-1265,Basmati Rice 1kg,4,420
TXN-1266,Tata Tea Gold,2,113
TXN-1267,Basmati Rice 1kg,4,404
TXN-1268,Basmati Rice 1kg,5,83
TXN-1269,Lux Soap,1,465
TXN-1270,Tata Tea Gold,5,150
TXN-1271,Sugar 1kg,3,170
TXN-1272,Lux Soap,5,199
TXN-1273,Tur Dal Loose,4,338
TXN-1274,Tur Dal Loose,3,263
TXN-1275,Tata Tea Gold,2,257
TXN-1276,Lux Soap,3,205
TXN-1277,Tata Tea Gold,5,285
TXN-1278,Aashirvaad Atta 5kg,5,155
TXN-1279,Aashirvaad Atta 5kg,4,422
TXN-1280,Sugar 1kg,5,398
TXN-1281,Basmati Rice 1kg,3,287
TXN-1282,Lux Soap,4,256
TXN-1283,Tata Tea Gold,5,169
TXN-1284,Tur Dal Loose,5,104
TXN-1285,Aashirvaad Atta 5kg,4,406
TXN-1286,Sugar 1kg,4,262
TXN-1287,Cardamom 100g,3,499
TXN-1288,Tur Dal Loose,3,456
TXN-1289,Tur Dal Loose,4,181
TXN-1290,Aashirvaad Atta 5kg,1,213
TXN-1291,Sugar 1kg,2,29
TXN-1292,Sugar 1kg,5,266
TXN-1293,Basmati Rice 1kg,5,120
TXN-1294,Lux Soap,4,382
TXN-1295,Tur Dal Loose,4,173
TXN-1296,Cardamom 100g,1,369
TXN-1297,Tata Tea Gold,4,339
TXN-1298,Sugar 1kg,4,153
TXN-1299,Basmati Rice 1kg,3,407
TXN-1300,Tur Dal Loose,4,387
TXN-1301,Sugar 1kg,5,436
TXN-1302,Aashirvaad Atta 5kg,5,243
TXN-1303,Sugar 1kg,1,165
TXN-1304,Basmati Rice 1kg,4,242
TXN-1305,Lux Soap,3,191
TXN-1306,Sugar 1kg,3,421
TXN-1307,Tata Tea Gold,2,336
TXN-1308,Cardamom 100g,1,370
TXN-1309,Aashirvaad Atta 5kg,1,417
TXN-1310,Lux Soap,2,415
TXN-1311,Tur Dal Loose,3,164
TXN-1312,Tur Dal Loose,2,53
TXN-1313,Cardamom 100g,5,451
TXN-1314,Tata Tea Gold,4,297
TXN-1315,Basmati Rice 1kg,3,298
TXN-1316,Basmati Rice 1kg,4,206
TXN-1317,Basmati Rice 1kg,3,465
TXN-1318,Cardamom 100g,3,294
TXN-1319,Lux Soap,2,400
TXN-1320,Basmati Rice 1kg,4,301
TXN-1321,Basmati Rice 1kg,4,92
TXN-1322,Sugar 1kg,4,465
TXN-1323,Sugar 1kg,2,350
TXN-1324,Tata Tea Gold,2,449
TXN-1325,Basmati Rice 1kg,1,56
TXN-1326,Tur Dal Loose,4,443
TXN-1327,Tur Dal Loose,4,125
TXN-1328,Aashirvaad Atta 5kg,2,250
TXN-1329,Basmati Rice 1kg,4,158
TXN-1330,Lux Soap,5,277
TXN-1331,Lux Soap,3,403
TXN-1332,Tata Tea Gold,3,108
TXN-1333,Tur Dal Loose,2,45
TXN-1334,Sugar 1kg,5,35
TXN-1335,Cardamom 100g,3,326
TXN-1336,Tata Tea Gold,2,201
TXN-1337,Lux Soap,3,35
TXN-1338,Aashirvaad Atta 5kg,1,274
TXN-1339,Tur Dal Loose,4,386
TXN-1340,Lux Soap,1,81
TXN-1341,Sugar 1kg,2,216
TXN-1342,Tur Dal Loose,4,65
TXN-1343,Tata Tea Gold,5,494
TXN-1344,Sugar 1kg,5,209
TXN-1345,Tur Dal Loose,5,221
TXN-1346,Tur Dal Loose,2,105
TXN-1347,Basmati Rice 1kg,3,145
TXN-1348,Aashirvaad Atta 5kg,3,141
TXN-1349,Tata Tea Gold,5,219
TXN-1350,Sugar 1kg,4,340
TXN-1351,Sugar 1kg,1,302
TXN-1352,Basmati Rice 1kg,4,99
TXN-1353,Sugar 1kg,5,365
TXN-1354,Sugar 1kg,2,247
TXN-1355,Tur Dal Loose,1,98
TXN-1356,Aashirvaad Atta 5kg,5,401
TXN-1357,Basmati Rice 1kg,5,347
TXN-1358,Tata Tea Gold,5,255
TXN-1359,Aashirvaad Atta 5kg,4,90
TXN-1360,Cardamom 100g,2,113
TXN-1361,Tur Dal Loose,5,54
TXN-1362,Basmati Rice 1kg,3,59
TXN-1363,Sugar 1kg,2,131
TXN-1364,Tata Tea Gold,3,335
TXN-1365,Aashirvaad Atta 5kg,5,451
TXN-1366,Lux Soap,4,248
TXN-1367,Lux Soap,2,96
TXN-1368,Lux Soap,3,392
TXN-1369,Lux Soap,5,181
TXN-1370,Cardamom 100g,2,277
TXN-1371,Tur Dal Loose,1,402
TXN-1372,Tata Tea Gold,5,240
TXN-1373,Sugar 1kg,4,347
TXN-1374,Tur Dal Loose,5,166
TXN-1375,Tata Tea Gold,3,242
TXN-1376,Lux Soap,3,279
TXN-1377,Aashirvaad Atta 5kg,5,400
TXN-1378,Lux Soap,5,402
TXN-1379,Tur Dal Loose,2,281
TXN-1380,Tur Dal Loose,4,477
TXN-1381,Sugar 1kg,1,236
TXN-1382,Tata Tea Gold,4,222
TXN-1383,Tur Dal Loose,3,314
TXN-1384,Lux Soap,4,135
TXN-1385,Lux Soap,1,265
TXN-1386,Aashirvaad Atta 5kg,2,450
TXN-1387,Cardamom 100g,5,231
TXN-1388,Lux Soap,5,154
TXN-1389,Sugar 1kg,5,28
TXN-1390,Basmati Rice 1kg,1,242
TXN-1391,Tata Tea Gold,3,441
TXN-1392,Basmati Rice 1kg,3,200
TXN-1393,Lux Soap,2,452
TXN-1394,Tur Dal Loose,3,285
TXN-1395,Aashirvaad Atta 5kg,5,333
TXN-1396,Lux Soap,5,490
TXN-1397,Tur Dal Loose,3,173
TXN-1398,Cardamom 100g,3,177
TXN-1399,Aashirvaad Atta 5kg,3,426
TXN-1400,Lux Soap,3,143
TXN-1401,Sugar 1kg,1,174
TXN-1402,Basmati Rice 1kg,4,214
TXN-1403,Lux Soap,3,469
TXN-1404,Lux Soap,1,292
TXN-1405,Cardamom 100g,2,486
TXN-1406,Cardamom 100g,1,326
TXN-1407,Basmati Rice 1kg,2,155
TXN-1408,Aashirvaad Atta 5kg,4,155
TXN-1409,Basmati Rice 1kg,3,338
TXN-1410,Tata Tea Gold,1,183
TXN-1411,Basmati Rice 1kg,1,188
TXN-1412,Aashirvaad Atta 5kg,4,89
TXN-1413,Cardamom 100g,1,194
TXN-1414,Sugar 1kg,2,73
TXN-1415,Sugar 1kg,4,361
TXN-1416,Aashirvaad Atta 5kg,2,165
TXN-1417,Basmati Rice 1kg,2,438
TXN-1418,Lux Soap,1,186
TXN-1419,Tata Tea Gold,2,476
TXN-1420,Basmati Rice 1kg,1,306
TXN-1421,Aashirvaad Atta 5kg,5,89
TXN-1422,Sugar 1kg,3,44
TXN-1423,Tur Dal Loose,3,219
TXN-1424,Basmati Rice 1kg,1,357
TXN-1425,Cardamom 100g,4,58
TXN-1426,Aashirvaad Atta 5kg,5,186
TXN-1427,Cardamom 100g,5,166
TXN-1428,Tata Tea Gold,4,393
TXN-1429,Lux Soap,3,36
TXN-1430,Tur Dal Loose,4,272
TXN-1431,Cardamom 100g,4,376
TXN-1432,Sugar 1kg,2,263
TXN-1433,Cardamom 100g,2,94
TXN-1434,Tur Dal Loose,5,343
TXN-1435,Tur Dal Loose,2,129
TXN-1436,Aashirvaad Atta 5kg,4,38
TXN-1437,Lux Soap,2,266
TXN-1438,Sugar 1kg,1,211
TXN-1439,Aashirvaad Atta 5kg,4,338
TXN-1440,Sugar 1kg,1,473
TXN-1441,Lux Soap,4,410
TXN-1442,Aashirvaad Atta 5kg,4,129
TXN-1443,Tata Tea Gold,1,201
TXN-1444,Cardamom 100g,5,101
TXN-1445,Lux Soap,3,452
TXN-1446,Tur Dal Loose,2,191
TXN-1447,Basmati Rice 1kg,3,350
TXN-1448,Aashirvaad Atta 5kg,3,232
TXN-1449,Aashirvaad Atta 5kg,5,493
TXN-1450,Lux Soap,3,439
TXN-1451,Tata Tea Gold,5,359
TXN-1452,Lux Soap,5,286
TXN-1453,Tur Dal Loose,2,316
TXN-1454,Cardamom 100g,4,405
TXN-1455,Lux Soap,2,244
TXN-1456,Aashirvaad Atta 5kg,5,117
TXN-1457,Cardamom 100g,2,152
TXN-1458,Cardamom 100g,4,339
TXN-1459,Cardamom 100g,4,110
TXN-1460,Tata Tea Gold,4,151
TXN-1461,Tur Dal Loose,5,445
TXN-1462,Tur Dal Loose,4,339
TXN-1463,Sugar 1kg,1,392
TXN-1464,Tur Dal Loose,4,334
TXN-1465,Cardamom 100g,4,426
TXN-1466,Sugar 1kg,1,215
TXN-1467,Aashirvaad Atta 5kg,2,456
TXN-1468,Tata Tea Gold,4,397
TXN-1469,Lux Soap,1,426
TXN-1470,Basmati Rice 1kg,4,265
TXN-1471,Cardamom 100g,2,204
TXN-1472,Sugar 1kg,2,191
TXN-1473,Sugar 1kg,2,153
TXN-1474,Cardamom 100g,4,338
TXN-1475,Tur Dal Loose,1,235
TXN-1476,Tur Dal Loose,4,68
TXN-1477,Cardamom 100g,3,152
TXN-1478,Aashirvaad Atta 5kg,4,155
TXN-1479,Sugar 1kg,5,336
TXN-1480,Lux Soap,1,350
TXN-1481,Sugar 1kg,5,477
TXN-1482,Tata Tea Gold,2,296
TXN-1483,Sugar 1kg,2,457
TXN-1484,Sugar 1kg,1,122
TXN-1485,Tata Tea Gold,3,404
TXN-1486,Aashirvaad Atta 5kg,5,306
TXN-1487,Tata Tea Gold,5,351
TXN-1488,Aashirvaad Atta 5kg,2,491
TXN-1489,Cardamom 100g,5,303
TXN-1490,Aashirvaad Atta 5kg,1,127
TXN-1491,Tur Dal Loose,2,177
TXN-1492,Sugar 1kg,1,130
TXN-1493,Tata Tea Gold,4,384
TXN-1494,Tata Tea Gold,1,35
TXN-1495,Tata Tea Gold,1,448
TXN-1496,Aashirvaad Atta 5kg,4,393
TXN-1497,Tata Tea Gold,5,158
TXN-1498,Sugar 1kg,1,201
TXN-1499,Sugar 1kg,2,33
TXN-1500,Cardamom 100g,1,416
TXN-1501,Basmati Rice 1kg,4,335
TXN-1502,Tata Tea Gold,5,451
TXN-1503,Sugar 1kg,1,200
TXN-1504,Lux Soap,5,305
TXN-1505,Tata Tea Gold,1,261
TXN-1506,Lux Soap,3,307
TXN-1507,Lux Soap,4,338
TXN-1508,Cardamom 100g,4,448
TXN-1509,Lux Soap,1,197
TXN-1510,Basmati Rice 1kg,1,350
TXN-1511,Lux Soap,1,208
TXN-1512,Sugar 1kg,1,212
TXN-1513,Cardamom 100g,3,455
TXN-1514,Aashirvaad Atta 5kg,4,125
TXN-1515,Tur Dal Loose,3,263
TXN-1516,Lux Soap,3,326
TXN-1517,Lux Soap,1,449
TXN-1518,Tur Dal Loose,1,310
TXN-1519,Tata Tea Gold,5,345
TXN-1520,Basmati Rice 1kg,1,401
TXN-1521,Aashirvaad Atta 5kg,2,243
TXN-1522,Lux Soap,4,222
TXN-1523,Tur Dal Loose,4,446
TXN-1524,Lux Soap,3,122
TXN-1525,Cardamom 100g,4,188
TXN-1526,Tur Dal Loose,3,246
TXN-1527,Sugar 1kg,1,360
TXN-1528,Tata Tea Gold,5,232
TXN-1529,Cardamom 100g,5,82
TXN-1530,Lux Soap,5,268
TXN-1531,Tur Dal Loose,5,102
TXN-1532,Basmati Rice 1kg,3,165
TXN-1533,Lux Soap,2,190
TXN-1534,Aashirvaad Atta 5kg,2,189
TXN-1535,Lux Soap,1,93
TXN-1536,Tata Tea Gold,1,150
TXN-1537,Tata Tea Gold,1,71
TXN-1538,Lux Soap,4,382
TXN-1539,Lux Soap,3,277
TXN-1540,Lux Soap,1,212
TXN-1541,Lux Soap,3,404
TXN-1542,Aashirvaad Atta 5kg,1,113
TXN-1543,Cardamom 100g,4,262
TXN-1544,Sugar 1kg,2,95
TXN-1545,Sugar 1kg,2,467
TXN-1546,Tata Tea Gold,4,415
TXN-1547,Cardamom 100g,4,445
TXN-1548,Tur Dal Loose,1,155
TXN-1549,Basmati Rice 1kg,2,175
TXN-1550,Sugar 1kg,3,98
TXN-1551,Lux Soap,5,401
TXN-1552,Cardamom 100g,1,26
TXN-1553,Tur Dal Loose,1,214
TXN-1554,Tata Tea Gold,1,491
TXN-1555,Tur Dal Loose,1,320
TXN-1556,Aashirvaad Atta 5kg,5,218
TXN-1557,Tur Dal Loose,5,249
TXN-1558,Cardamom 100g,2,347
TXN-1559,Lux Soap,4,370
TXN-1560,Cardamom 100g,2,172
TXN-1561,Cardamom 100g,2,490
TXN-1562,Lux Soap,4,218
TXN-1563,Tata Tea Gold,4,414
TXN-1564,Basmati Rice 1kg,5,36
TXN-1565,Sugar 1kg,5,350
TXN-1566,Basmati Rice 1kg,1,98
TXN-1567,Aashirvaad Atta 5kg,3,390
TXN-1568,Tata Tea Gold,2,272
TXN-1569,Aashirvaad Atta 5kg,4,228
TXN-1570,Basmati Rice 1kg,3,262
TXN-1571,Cardamom 100g,2,463
TXN-1572,Cardamom 100g,1,183
TXN-1573,Cardamom 100g,2,288
TXN-1574,Tur Dal Loose,1,84
TXN-1575,Tata Tea Gold,5,140
TXN-1576,Lux Soap,5,67
TXN-1577,Tata Tea Gold,1,330
TXN-1578,Tur Dal Loose,2,22
TXN-1579,Cardamom 100g,4,252
TXN-1580,Cardamom 100g,2,412
TXN-1581,Aashirvaad Atta 5kg,3,35
TXN-1582,Cardamom 100g,4,309
TXN-1583,Tur Dal Loose,3,366
TXN-1584,Aashirvaad Atta 5kg,3,169
TXN-1585,Sugar 1kg,2,320
TXN-1586,Lux Soap,3,248
TXN-1587,Cardamom 100g,3,476
TXN-1588,Aashirvaad Atta 5kg,3,305
TXN-1589,Tur Dal Loose,3,249
TXN-1590,Cardamom 100g,5,411
TXN-1591,Tata Tea Gold,3,232
TXN-1592,Cardamom 100g,4,491
TXN-1593,Sugar 1kg,1,294
TXN-1594,Sugar 1kg,1,167
TXN-1595,Sugar 1kg,2,460
TXN-1596,Aashirvaad Atta 5kg,4,77
TXN-1597,Basmati Rice 1kg,5,213
TXN-1598,Basmati Rice 1kg,5,216
TXN-1599,Lux Soap,4,356
TXN-1600,Lux Soap,1,26
TXN-1601,Cardamom 100g,5,237
TXN-1602,Lux Soap,2,491
TXN-1603,Basmati Rice 1kg,2,120
TXN-1604,Cardamom 100g,3,474
TXN-1605,Tata Tea Gold,3,408
TXN-1606,Lux Soap,2,28
TXN-1607,Cardamom 100g,1,440
TXN-1608,Tata Tea Gold,4,338
TXN-1609,Cardamom 100g,3,429
TXN-1610,Sugar 1kg,4,374
TXN-1611,Tur Dal Loose,3,215
TXN-1612,Tata Tea Gold,1,496
TXN-1613,Aashirvaad Atta 5kg,4,54
TXN-1614,Tur Dal Loose,4,410
TXN-1615,Lux Soap,3,485
TXN-1616,Basmati Rice 1kg,3,218
TXN-1617,Sugar 1kg,5,481
TXN-1618,Basmati Rice 1kg,4,499
TXN-1619,Tata Tea Gold,3,385
TXN-1620,Aashirvaad Atta 5kg,4,57
TXN-1621,Basmati Rice 1kg,3,36
TXN-1622,Basmati Rice 1kg,3,307
TXN-1623,Lux Soap,1,384
TXN-1624,Aashirvaad Atta 5kg,3,407
TXN-1625,Sugar 1kg,3,161
TXN-1626,Basmati Rice 1kg,2,85
TXN-1627,Sugar 1kg,2,474
TXN-1628,Tur Dal Loose,5,53
TXN-1629,Tur Dal Loose,1,339
TXN-1630,Tur Dal Loose,1,290
TXN-1631,Basmati Rice 1kg,5,351
TXN-1632,Cardamom 100g,4,226
TXN-1633,Cardamom 100g,1,355
TXN-1634,Basmati Rice 1kg,4,200
TXN-1635,Sugar 1kg,1,179
TXN-1636,Tata Tea Gold,5,155
TXN-1637,Aashirvaad Atta 5kg,3,169
TXN-1638,Cardamom 100g,4,345
TXN-1639,Aashirvaad Atta 5kg,4,88
TXN-1640,Aashirvaad Atta 5kg,5,407
TXN-1641,Sugar 1kg,2,383
TXN-1642,Aashirvaad Atta 5kg,2,90
TXN-1643,Lux Soap,2,195
TXN-1644,Lux Soap,4,157
TXN-1645,Sugar 1kg,4,468
TXN-1646,Lux Soap,3,340
TXN-1647,Lux Soap,2,192
TXN-1648,Cardamom 100g,3,489
TXN-1649,Cardamom 100g,2,60
TXN-1650,Lux Soap,2,191
TXN-1651,Tata Tea Gold,5,38
TXN-1652,Sugar 1kg,1,381
TXN-1653,Lux Soap,3,71
TXN-1654,Basmati Rice 1kg,4,245
TXN-1655,Cardamom 100g,2,199
TXN-1656,Tur Dal Loose,1,140
TXN-1657,Sugar 1kg,5,105
TXN-1658,Lux Soap,3,67
TXN-1659,Sugar 1kg,2,341
TXN-1660,Lux Soap,2,73
